# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
2532,6878240,K02681.02,Kepler-397 b,CONFIRMED,CANDIDATE,0,0,0,0,22.250824700,1.4960000e-04,-1.4960000e-04,149.4346500,5.160000e-03,-5.160000e-03,0.0343,0.4112,-0.0340,1.62600,0.17000,-0.17000,7.0490e+02,7.800e+01,-7.800e+01,1.78,3.000e-01,-1.400e-01,498.0,,,14.57,8.51,-3.65,11.80,2,q1_q17_dr24_tce,5114.00,187.00,-167.00,4.637,0.032,-0.093,0.6820,0.1170,-0.0510,295.894100,42.380451,15.996
2531,6878240,K02681.01,Kepler-397 c,CONFIRMED,CANDIDATE,0,0,0,0,135.497774500,3.5130000e-04,-3.5130000e-04,233.6927000,2.130000e-03,-2.130000e-03,0.7871,0.0383,-0.0892,6.75500,0.20300,-0.20300,5.6809e+03,9.060e+01,-9.060e+01,5.70,9.800e-01,-4.200e-01,273.0,,,1.31,0.76,-0.33,72.70,1,q1_q17_dr24_tce,5114.00,187.00,-167.00,4.637,0.032,-0.093,0.6820,0.1170,-0.0510,295.894100,42.380451,15.996
2530,8326342,K02680.01,,CANDIDATE,CANDIDATE,0,0,0,0,14.407926040,2.4060000e-05,-2.4060000e-05,142.0277900,1.290000e-03,-1.290000e-03,0.9386,0.0871,-0.0299,2.35200,0.10200,-0.10200,3.2850e+03,1.120e+02,-1.120e+02,5.44,1.450e+00,-3.900e-01,626.0,,,36.39,29.82,-8.28,56.60,1,q1_q17_dr24_tce,5433.00,175.00,-145.00,4.607,0.031,-0.154,0.7330,0.1950,-0.0530,299.791500,44.281231,14.599
2528,6716021,K02679.01,,CANDIDATE,CANDIDATE,0,0,0,0,110.755732600,5.1910000e-04,-5.1910000e-04,144.8031000,3.590000e-03,-3.590000e-03,0.9053,0.5753,-0.0284,6.75100,0.17600,-0.17600,8.2260e+03,1.990e+02,-1.990e+02,12.58,7.430e+00,-1.460e+00,448.0,,,9.53,17.04,-3.14,51.00,1,q1_q17_dr24_tce,6528.00,159.00,-246.00,4.384,0.065,-0.343,1.1550,0.6830,-0.1340,297.841250,42.118252,13.455
2527,7463685,K02890.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.988251110,8.6600000e-05,-8.6600000e-05,138.8402800,7.240000e-03,-7.240000e-03,0.1213,0.3310,-0.1212,4.65000,0.18900,-0.18900,1.6770e+02,1.360e+01,-1.360e+01,1.17,4.900e-01,-9.000e-02,864.0,,,131.92,165.12,-34.41,15.10,1,q1_q17_dr24_tce,5984.00,171.00,-187.00,4.521,0.035,-0.301,0.9060,0.3790,-0.0760,296.746430,43.045441,15.257
2524,8077137,K00274.02,Kepler-128 c,CONFIRMED,CANDIDATE,0,0,0,0,22.802980800,1.0780000e-04,-1.0780000e-04,153.3781200,3.900000e-03,-3.900000e-03,0.6427,0.2977,-0.4344,4.99160,0.09860,-0.09860,6.6400e+01,3.000e+00,-3.000e+00,1.42,3.000e-02,-3.000e-02,846.0,,,120.93,11.97,-11.08,22.90,2,q1_q17_dr24_tce,6072.00,75.00,-75.00,4.070,0.011,-0.011,1.6590,0.0380,-0.0380,282.492220,43.980209,11.390
2522,7605093,K02817.01,Kepler-1356 b,CONFIRMED,CANDIDATE,0,0,0,0,0.634002937,1.2010000e-06,-1.2010000e-06,131.8948300,1.610000e-03,-1.610000e-03,0.2174,0.2418,-0.2174,0.92370,0.05780,-0.05780,3.7720e+02,2.250e+01,-2.250e+01,1.45,3.200e-01,-1.100e-01,1718.0,,,2059.81,1495.82,-525.60,21.10,1,q1_q17_dr24_tce,5238.00,202.00,-169.00,4.603,0.029,-0.131,0.7520,0.1640,-0.0590,290.995360,43.243938,15.760
2521,11283615,K02816.01,Kepler-1355 b,CONFIRMED,CANDIDATE,0,0,0,0,1.289588112,3.5030000e-06,-3.5030000e-06,131.8916100,2.260000e-03,-2.260000e-03,0.3924,0.0580,-0.3920,1.42190,0.07270,-0.07270,2.8960e+02,1.810e+01,-1.810e+01,1.39,4.600e-01,-1.100e-01,1450.0,,,1045.87,1038.67,-240.11,19.70,1,q1_q17_dr24_tce,5471.00,163.00,-144.00,4.574,0.026,-0.218,0.8090,0.2680,-0.0600,283.741420,49.067982,15.471
2520,9665922,K02815.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.545392765,8.1510000e-06,-8.1510000e-06,132.6272000,4.920000e-03,-4.920000e-03,0.5279,0.0346,-0.4639,3.06200,0.15600,-0.15600,5.4500e+01,3.100e+00,-3.100e+00,0.59,2.200e-01,-4.000e-02,1427.0,,,979.13,1062.62,-210.85,20.80,1,q1_q17_dr24_tce,5770.00,157.00,-140.00,4.585,0.030,-0.233,0.7760,0.2860,-0.0540,297.860110,46.386261,13.529
2519,11197853,K02813.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.698461548,1.6490000e-06,-1.6490000e-06,131.8511000,1.940000e-03,-1.940000e-03,0.0486,0.4283,-0.0485,0.78660,0.08400,-0.08400,1.3510e+02,1.130e+01,-1.130e+01,0.73,2.180e+00,-6.000e-02,1566.0,,,1420.69,24413.46,-326.24,17.60,1,q1_q17_dr24_tce,5143.00,164.00,-141.00,4.638,0.054,-1.104,0.6240,1.8750,-0.0450,295.342220,48.856152,13.586
2518,2442448,K02812.01,Kepler-1354 b,CONFIRMED,CANDIDATE,0,0,0,0,76.613377000,7.7730000e-04,-7.7730000e-04,153.7999000,1.030000e-02,-1.030000e-02,0.7571,0.0017,-0.5439,9.76200,0.23000,-0.23000,5.0020e+02,2.160e+01,-2.160e+01,2.48,9.800e-01,-2.800e-01,463.0,,,10.90,12.68,-3.35,28.40,1,q1_q17_dr24_tce,6170.00,162.00,-195.00,4.416,0.073,-0.275,1.0210,0.4050,-0.1150,291.245180,37.759060,14.357
2517,10842192,K02736.01,Kepler-1329 b,CONFIRMED,CANDIDATE,0,0,0,0,9.336465940,3.1060000e-05,-3.1060000e-05,140.6807900,2.800000e-03,-2.800000e-03,0.5002,0.0336,-0.4410,2.26370,0.09540,-0.09540,9.8050e+02,4.550e+01,-4.550e+01,2.05,1.600e-01,-2.100e-01,577.0,,,26.22,8.54,-7.58,25.40,1,q1_q17_dr24_tce,4442.00,144.00,-142.00,4.619,0.053,-0.027,0.6480,0.0520,-0.0650,281.647740,48.271049,15.911
2516,9472074,K02735.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.558841307,7.6900000e-07,-7.6900000e-07,131.5789700,1.140000e-03,-1.140000e-03,0.1850,0.2730,-0.1848,0.78480,0.05010,-0.05010,3.0710e+02,1.580e+01,-1.580e+01,1.39,2.500e-01,-8.000e-02,1795.0,,,2454.55,1454.00,-502.19,27.40,1,q1_q17_dr24_tce,5154.00,172.00,-140.00,4.589,0.020,-0.137,0.7980,0.1450,-0.0460,294.596560,46.048302,15.600
2515,7659389,K02734.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.825909870,1.0110000e-05,-1.0110000e-05,132.1985200,2.480000e-03,-2.480000e-03,0.0320,0.4308,-0.0319,1.48040,0.07840,-0.07840,9.3440e+02,4.290e+01,-4.290e+01,2.64,8.200e-01,-2.200e-01,1005.0,,,241.25,240.81,-62.95,26.60,1,q1_q17_dr24_tce,5223.00,201.00,-161.00,4.505,0.053,-0.207,0.8850,0.2750,-0.0750,281.049160,43.322601,15.768
2514,5953297,K02733.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.620051720,2.1270000e-05,-2.1270000e-05,132.9555600,3.290000e-03,-3.290000e-03,0.1793,0.2738,-0.1792,2.46400,0.12500,-0.12500,2.0370e+02,9.300e+00,-9.300e+00,2.53,1.850e+00,-1.470e+00,1184.0,,,464.22,1087.73,-389.10,31.50,1,q1_q17_dr24_tce,4897.00,131.00,-114.00,3.892,0.674,-0.402,1.8260,1.3410,-1.0560,289.553010,41.297852,14.009
2513,11807274,K00262.02,Kepler-50 c,CONFIRMED,CANDIDATE,0,0,0,0,9.376643250,1.9400000e-05,-1.9400000e-05,136.9525600,1.790000e-03,-1.790000e-03,0.5929,0.0269,-0.4875,2.24880,0.04540,-0.04540,1.2120e+02,2.800e+00,-2.800e+00,1.82,3.000e-02,-4.000e-02,1127.0,,,381.61,34.55,-32.15,55.40,1,q1_q17_dr24_tce,6225.00,75.00,-75.00,4.138,0.026,-0.026,1.5840,0.0310,-0.0310,288.100860,50.033718,10.421
2512,6779260,K02678.01,Kepler-1313 b,CONFIRMED,CANDIDATE,0,0,0,0,3.833091178,5.3450000e-06,-5.3450000e-06,131.6340900,1.150000e-03,-1.150000e-03,0.3669,0.0569,-0.3669,1.37200,0.04260,-0.04260,4.4780e+02,1.410e+01,-1.410e+01,3.56,2.710e+00,-1.950e+00,1432.0,,,994.01,2472.10,-813.12,42.20,1,q1_q17_dr24_tce,5351.00,157.00,-155.00,3.921,0.639,-0.392,1.6710,1.2740,-0.9150,292.388550,42.233261,11.799
2511,9958387,K02677.01,,CANDIDATE,CANDIDATE,0,0,0,0,237.787207700,8.5180000e-04,-8.5180000e-04,196.9708800,2.550000e-03,-2.550000e-03,0.9503,0.0036,-0.0040,10.39300,0.15700,-0.15700,1.6637e+03,3.070e+01,-3.070e+01,5.78,2.990e+00,-6.900e-01,342.0,,,3.25,5.00,-1.04,94.50,1,q1_q17_dr24_tce,6400.00,158.00,-208.00,4.358,0.087,-0.305,1.1230,0.5820,-0.1330,294.757690,46.831120,13.460
2509,5794570,K02675.02,,CANDIDATE,CANDIDATE,0,0,0,0,1.116128999,3.1200000e-06,-3.1200000e-06,131.8473700,2.230000e-03,-2.230000e-03,0.0569,0.4088,-0.0569,1.35770,0.06880,-0.06880,1.1570e+02,6.900e+00,-6.900e+00,0.84,2.900e-01,-6.000e-02,1565.0,,,1418.14,1436.55,-314.33,22.80,2,q1_q17_dr24_tce,5674.00,153.00,-139.00,4.582,0.031,-0.215,0.7820,0.2700,-0.0570,292.971250,41.035770,12.430
2508,5794570,K02675.01,Kepler-1312 b,CONFIRMED,CANDIDATE,0,0,0,0,5.448325286,7.3460000e-06,-7.3460000e-06,132.4903100,1.070000e-03,-1.070000e-03,0.1007,0.3131,-0.1005,2.22510,0.03770,-0.03770,5.3510e+02,1.080e+01,-1.080e+01,1.80,6.200e-01,-1.300e-01,923.0,,,171.57,173.80,-38.03,60.60,1,q1_q17_dr24_tce,5674.00,153.00,-139.00,4.582,0.031,-0.215,0.7820,0.2700,-0.0570,292.971250,41.035770,12.430
2507,6129524,K02886.01,Kepler-1379 b,CONFIRMED,CANDIDATE,0,0,0,0,0.881841146,3.1280000e-06,-3.1280000e-06,131.6906400,3.190000e-03,-3.190000e-03,0.1448,0.3146,-0.1444,1.30510,0.08250,-0.08250,2.7790e+02,1.700e+01,-1.700e+01,1.28,3.600e-01,-1.000e-01,1565.0,,,1418.14,1327.97,-350.24,20.40,1,q1_q17_dr24_tce,5260.00,213.00,-163.00,4.587,0.028,-0.171,0.7780,0.2220,-0.0590,293.670470,41.410252,15.919
2504,5209845,K02883.01,Kepler-1378 b,CONFIRMED,CANDIDATE,0,0,0,0,11.953989360,7.9900000e-05,-7.9900000e-05,140.2644200,6.080000e-03,-6.080000e-03,0.6008,0.3372,-0.3853,2.64400,0.12100,-0.12100,9.9380e+02,5.880e+01,-5.880e+01,2.14,1.400e-01,-2.200e-01,525.0,,,17.92,5.57,-5.53,16.90,1,q1_q17_dr24_tce,4359.00,157.00,-165.00,4.611,0.054,-0.023,0.6590,0.0440,-0.0670,297.373320,40.366402,15.911
2498,6528464,K00270.01,Kepler-449 b,CONFIRMED,CANDIDATE,0,0,0,0,12.582279900,2.6780000e-05,-2.6780000e-05,175.0220200,1.680000e-03,-1.680000e-03,0.2608,0.1396,-0.2608,6.32870,0.04840,-0.04840,1.1560e+02,2.100e+00,-2.100e+00,1.57,3.000e-02,-4.000e-02,923.0,,,171.32,20.83,-18.92,62.00,1,q1_q17_dr24_tce,5588.00,99.00,,4.090,0.011,-0.011,1.4670,0.0330,-0.0330,293.732820,41.900829,11.411
2496,9886361,K02732.03,Kepler-403 c,CONFIRMED,CANDIDATE,0,0,0,0,54.281203100,4.1990000e-04,-4.1990000e-04,140.7129200,5.890000e-03,-5.890000e-03,0.5597,0.0204,-0.4649,5.31700,0.18900,-0.18900,1.5500e+02,7.900e+00,-7.900e+00,1.43,2.500e-01,-1.100e-01,525.0,,,18.02,8.32,-3.99,20.50,3,q1_q17_dr24_tce,6086.00,86.00,-131.00,4.389,0.056,-0.131,1.1110,0.1950,-0.0870,289.921450,46.744560,12.805
2495,9886361,K02732.01,Kepler-403 b,CONFIRMED,CANDIDATE,0,0,0,0,7.031443080,3.3060000e-05,-3.3060000e-05,134.4546500,3.750000e-03,-3.750000e-03,0.6069,0.2984,-0.3891,5.80150,0.09990,-0.09990,8.9200e+01,2.700e+00,-2.700e+00,1.09,2.000e-01,-8.000e-02,1038.0,,,274.53,126.72,-60.75,35.70,1,q1_q17_dr24_tce,6086.00,86.00,-131.00,4.389,0.056,-0.131,1.1110,0.1950,-0.0870,289.921450,46.744560,12.805
2493,8415200,K02730.01,Kepler-1328 b,CONFIRMED,CANDIDATE,0,0,0,0,4.521588880,2.1840000e-05,-2.1840000e-05,133.2165500,3.890000e-03,-3.890000e-03,0.0758,0.3963,-0.0757,3.48970,0.09570,-0.09570,1.0670e+02,4.700e+00,-4.700e+00,0.94,4.100e-01,-8.000e-02,1081.0,,,323.28,413.21,-81.73,26.90,1,q1_q17_dr24_tce,5941.00,155.00,-175.00,4.519,0.034,-0.310,0.9110,0.3950,-0.0750,284.675380,44.417770,13.836
2492,12008872,K02729.01,Kepler-1327 b,CONFIRMED,CANDIDATE,0,0,0,0,14.888010980,8.7680000e-05,-8.7680000e-05,141.9375800,4.460000e-03,-4.460000e-03,0.6500,0.2867,-0.4187,5.06200,0.12500,-0.12500,2.6050e+02,9.900e+00,-9.900e+00,1.90,8.400e-01,-2.600e-01,831.0,,,112.85,147.93,-38.49,28.80,1,q1_q17_dr24_tce,6143.00,157.00,-188.00,4.344,0.111,-0.276,1.1160,0.4970,-0.1520,289.064850,50.460972,13.914
2490,8873090,K02968.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.164300770,8.1990000e-05,-8.1990000e-05,136.4341900,6.590000e-03,-6.590000e-03,0.0077,0.4231,-0.0077,5.85100,0.16900,-0.16900,3.8300e+01,2.200e+00,-2.200e+00,0.75,3.000e-01,-1.300e-01,1018.0,,,253.64,312.90,-105.21,22.20,1,q1_q17_dr24_tce,6387.00,189.00,-245.00,4.280,0.152,-0.242,1.1980,0.4910,-0.2070,286.580140,45.163822,11.912
2489,5980783,K02967.01,,CANDIDATE,CANDIDATE,0,0,0,0,37.303761900,6.5760000e-04,-6.5760000e-04,133.3059000,1.290000e-02,-1.290000e-02,0.9327,0.0068,-0.6436,8.05900,0.32600,-0.32600,6.5180e+02,3.690e+01,-3.690e+01,2.59,1.160e+00,-2.200e-01,494.0,,,14.08,19.75,-3.64,20.80,1,q1_q17_dr24_tce,5641.00,196.00,-163.00,4.544,0.041,-0.284,0.8170,0.3660,-0.0710,297.199280,41.226429,15.527
2486,5642620,K02882.01,,CANDIDATE,CANDIDATE,0,0,0,0,75.858033700,9.2670000e-04,-9.2670000e-04,165.5562000,1.060000e-02,-1.060000e-02,0.8938,0.0519,-0.6197,5.05100,0.28400,-0.28400,1.2986e+03,8.380e+01,-8.380e+01,2.71,3.000e-01,-2.400e-01,281.0,,,1.46,0.63,-0.41,25.60,1,q1_q17_dr24_tce,4467.00,165.00,-160.00,4.670,0.040,-0.057,0.6140,0.0680,-0.0540,297.590850,40.814960,15.398
2485,9825174,K02880.01,Kepler-1377 b,CONFIRMED,CANDIDATE,0,0,0,0,0.740928422,1.8500000e-06,-1.8500000e-06,131.9092700,2.110000e-03,-2.110000e-03,0.2157,0.2580,-0.2157,1.12020,0.07020,-0.07020,2.2670e+02,1.400e+01,-1.400e+01,1.32,5.500e-01,-1.300e-01,1873.0,,,2909.21,3639.84,-783.06,20.80,1,q1_q17_dr24_tce,5618.00,164.00,-144.00,4.494,0.060,-0.271,0.8740,0.3640,-0.0870,289.195470,46.651699,15.918
2484,5106313,K02878.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.895233490,1.8490000e-05,-1.8490000e-05,131.8606400,3.580000e-03,-3.580000e-03,0.2011,0.2604,-0.2009,1.72200,0.11800,-0.11800,1.9170e+02,1.440e+01,-1.440e+01,0.86,1.000e-01,-6.000e-02,841.0,,,118.48,48.91,-27.17,17.00,1,q1_q17_dr24_tce,4972.00,140.00,-145.00,4.674,0.030,-0.073,0.6270,0.0780,-0.0430,293.793580,40.240929,14.756
2483,7019524,K02877.01,Kepler-1376 b,CONFIRMED,CANDIDATE,0,0,0,0,5.308806560,4.5250000e-05,-4.5250000e-05,134.2440800,6.360000e-03,-6.360000e-03,0.0348,0.4176,-0.0347,3.01800,0.17000,-0.17000,1.2750e+02,9.600e+00,-9.600e+00,1.07,4.500e-01,-1.000e-01,1043.0,,,279.21,343.97,-79.36,15.60,1,q1_q17_dr24_tce,5914.00,168.00,-195.00,4.483,0.048,-0.291,0.9550,0.3940,-0.0910,286.958440,42.541382,14.699
2482,8077137,K00274.01,Kepler-128 b,CONFIRMED,CANDIDATE,0,0,0,0,15.089601740,4.4260000e-05,-4.4260000e-05,175.9556100,2.290000e-03,-2.290000e-03,0.0212,0.4421,-0.0211,4.21080,0.06500,-0.06500,7.4200e+01,2.700e+00,-2.700e+00,1.43,3.000e-02,-3.000e-02,971.0,,,209.90,20.78,-19.22,28.80,1,q1_q17_dr24_tce,6072.00,75.00,-75.00,4.070,0.011,-0.011,1.6590,0.0380,-0.0380,282.492220,43.980209,11.390
2481,6521045,K00041.03,Kepler-100 d,CONFIRMED,CANDIDATE,0,0,0,0,35.333086600,2.1550000e-04,-2.1550000e-04,153.9833300,4.810000e-03,-4.810000e-03,0.5942,0.3670,-0.3598,5.90400,0.13100,-0.13100,9.3800e+01,3.300e+00,-3.300e+00,1.50,3.000e-02,-4.000e-02,674.0,,,48.89,5.02,-4.62,30.20,3,q1_q17_dr24_tce,5825.00,75.00,-75.00,4.125,0.009,-0.009,1.4900,0.0350,-0.0350,291.385990,41.990269,11.197
2480,2985587,K02807.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.375718320,1.0230000e-05,-1.0230000e-05,134.2131900,2.380000e-03,-2.380000e-03,1.4958,0.1844,-0.4767,1.73500,0.13200,-0.13200,1.8720e+02,1.160e+01,-1.160e+01,67.64,4.455e+01,-1.028e+01,1442.0,,,1022.20,2080.27,-379.82,19.50,1,q1_q17_dr24_tce,6303.00,157.00,-209.00,4.303,0.113,-0.346,1.2240,0.8060,-0.1860,290.480070,38.136688,13.910
2479,11135308,K02805.01,Kepler-1352 b,CONFIRMED,CANDIDATE,0,0,0,0,1.877882748,7.3510000e-06,-7.3510000e-06,132.2619100,3.300000e-03,-3.300000e-03,0.0341,0.4134,-0.0340,2.32700,0.10100,-0.10100,5.0400e+01,2.800e+00,-2.800e+00,0.81,4.000e-01,-1.100e-01,1714.0,,,2041.70,2983.80,-681.16,21.20,1,q1_q17_dr24_tce,6324.00,156.00,-196.00,4.338,0.104,-0.291,1.1330,0.5600,-0.1480,290.693730,48.701481,13.295
2477,9898447,K02803.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.377528070,1.1200000e-05,-1.1200000e-05,133.3965300,4.010000e-03,-4.010000e-03,0.2306,0.2412,-0.2304,2.26300,0.10900,-0.10900,3.3800e+01,2.000e+00,-2.000e+00,0.48,2.000e-01,-4.000e-02,1227.0,,,536.32,683.06,-121.40,19.80,1,q1_q17_dr24_tce,5637.00,149.00,-135.00,4.564,0.030,-0.289,0.8210,0.3540,-0.0630,294.866880,46.790562,12.258
2476,5775129,K02802.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.848221300,1.6840000e-05,-1.6840000e-05,131.9187500,3.460000e-03,-3.460000e-03,0.5027,0.0817,-0.4165,2.02000,0.11400,-0.11400,2.1720e+02,1.470e+01,-1.470e+01,1.74,1.140e+00,-2.000e-01,1324.0,,,726.29,1472.62,-234.79,17.70,1,q1_q17_dr24_tce,6362.00,155.00,-239.00,4.408,0.055,-0.374,1.1440,0.7530,-0.1280,286.254430,41.021870,14.919
2473,6233573,K02725.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.587471324,7.5900000e-07,-7.5900000e-07,131.4973500,1.080000e-03,-1.080000e-03,1.0656,0.3704,-0.0289,2.36070,0.06410,-0.06410,2.0690e+02,4.300e+00,-4.300e+00,24.28,1.001e+01,-1.310e+01,3438.0,,,33039.47,42228.43,-26897.30,61.50,1,q1_q17_dr24_tce,5787.00,196.00,-187.00,3.678,0.538,-0.221,2.6670,1.0990,-1.4390,299.064910,41.508301,13.744
2471,3346154,K02723.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.952710064,2.2430000e-06,-2.2430000e-06,133.1609480,9.560000e-04,-9.560000e-04,0.1595,0.2867,-0.1593,0.72010,0.04910,-0.04910,4.2410e+02,1.970e+01,-1.970e+01,1.97,8.400e-01,-1.700e-01,1403.0,,,917.15,1167.44,-236.13,32.10,1,q1_q17_dr24_tce,5741.00,162.00,-171.00,4.495,0.042,-0.300,0.9460,0.4030,-0.0800,292.427490,38.472912,14.575
2470,12314973,K00279.01,Kepler-450 b,CONFIRMED,CANDIDATE,0,0,0,0,28.454920880,1.3370000e-05,-1.3370000e-05,176.7058410,3.630000e-04,-3.630000e-04,0.0243,0.1575,-0.0242,8.12230,0.01320,-0.01320,1.4298e+03,3.600e+00,-3.600e+00,5.93,3.200e-01,-3.200e-01,767.0,,,81.96,14.44,-12.75,404.80,1,q1_q17_dr24_tce,6215.00,89.00,-89.00,4.168,0.039,-0.039,1.5700,0.0850,-0.0850,295.486510,51.013500,11.684
2468,7466270,K02959.01,,CANDIDATE,CANDIDATE,0,0,0,0,16.156014300,1.3750000e-04,-1.3750000e-04,140.2218600,7.380000e-03,-7.380000e-03,1.4933,0.2622,-0.6143,3.84400,0.36300,-0.36300,9.8990e+02,7.980e+01,-7.980e+01,30.26,2.060e+00,-2.510e+00,455.0,,,10.10,3.01,-2.78,18.70,1,q1_q17_dr24_tce,4504.00,148.00,-164.00,4.713,0.057,-0.032,0.5300,0.0360,-0.0440,297.272220,43.098721,15.771
2467,10597693,K02958.01,,CANDIDATE,CANDIDATE,0,0,0,0,31.608385800,2.0750000e-04,-2.0750000e-04,134.6835700,4.880000e-03,-4.880000e-03,0.4855,0.0000,-0.4678,3.73100,0.14200,-0.14200,3.3370e+02,2.160e+01,-2.160e+01,1.94,8.800e-01,-1.900e-01,634.0,,,38.10,50.91,-10.99,19.10,1,q1_q17_dr24_tce,6341.00,158.00,-213.00,4.446,0.050,-0.304,1.0330,0.4700,-0.1000,290.928800,47.887249,14.756
2466,8801316,K02956.01,Kepler-1394 b,CONFIRMED,CANDIDATE,0,0,0,0,3.937663730,3.6570000e-05,-3.6570000e-05,135.2784800,8.110000e-03,-8.110000e-03,0.0980,0.3425,-0.0979,4.91600,0.20500,-0.20500,2.3900e+01,1.600e+00,-1.600e+00,0.75,4.800e-01,-1.500e-01,1579.0,,,1470.37,2789.21,-647.96,18.30,1,q1_q17_dr24_tce,6712.00,145.00,-217.00,4.194,0.131,-0.351,1.5250,0.9620,-0.3070,283.453190,45.084141,11.801
2461,10793172,K02871.02,,CANDIDATE,CANDIDATE,0,0,0,0,5.363742140,3.9490000e-05,-3.9490000e-05,134.6492400,6.350000e-03,-6.350000e-03,0.4528,0.0227,-0.4470,2.87500,0.18500,-0.18500,1.1850e+02,9.900e+00,-9.900e+00,0.95,4.000e-01,-8.000e-02,957.0,,,197.89,256.56,-45.70,13.80,2,q1_q17_dr24_tce,5693.00,163.00,-147.00,4.551,0.028,-0.302,0.8560,0.3700,-0.0650,290.201630,48.185822,14.754
